fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
279,117,82,165,105,91,211,168,-38,5,-87,161,140,79,76,203,-255,188,272,54,CUS_0x7623,2023-07-01
136,196,76,146,232,54,213,226,-46,-26,-29,-104,42,-2,-13,274,20,127,92,42,CUS_0x7d05,2023-07-01
208,-80,54,98,150,84,-47,245,114,294,304,-130,-41,62,241,180,161,163,287,-57,CUS_0x820c,2023-07-01
53,-69,149,73,-44,3,224,75,102,173,-48,-69,105,-33,12,121,86,274,151,209,CUS_0x8a1,2023-07-01
-23,98,-47,127,154,87,174,-29,81,-12,-60,118,52,-31,19,45,31,158,-15,-18,CUS_0x92f9,2023-07-01
102,239,132,208,260,96,-33,-51,128,41,77,12,72,208,55,-60,240,-70,216,8,CUS_0x97a4,2023-07-01
25,82,231,311,104,96,72,53,182,166,147,144,416,18,146,17,104,215,249,160,CUS_0x99a9,2023-07-01
-26,99,332,156,-2,45,109,-83,100,117,-13,-83,-22,35,83,105,-3,63,26,130,CUS_0x9c03,2023-07-01
-10,89,68,179,60,190,90,320,157,172,124,101,65,1,76,-55,66,107,120,172,CUS_0x9e8d,2023-07-01
-110,-70,41,186,95,-111,54,170,230,85,37,196,278,195,167,191,146,105,6,72,CUS_0x9ed1,2023-07-01
8,-17,105,142,183,-54,57,25,125,137,84,153,188,202,39,83,195,121,-1,109,CUS_0xaa5a,2023-07-01
110,92,38,148,21,152,185,117,126,9,102,81,257,107,134,172,35,110,104,32,CUS_0xac5a,2023-07-01
102,-12,208,170,46,288,216,95,5,150,-27,-33,105,22,118,49,-5,83,38,248,CUS_0xb3bd,2023-07-01
189,184,70,137,27,243,60,173,225,28,95,9,106,-42,121,-13,337,-18,178,146,CUS_0xb761,2023-07-01
90,165,148,84,-151,-99,237,123,-6,56,126,-44,82,5,112,130,176,-29,22,-12,CUS_0xb970,2023-07-01
145,69,92,149,100,-12,244,-17,137,136,116,352,93,148,367,44,51,86,44,180,CUS_0xc727,2023-07-01
103,111,337,294,54,63,-27,60,-98,58,142,126,199,166,-27,94,143,258,158,137,CUS_0xeda,2023-07-01
135,269,192,34,-73,-93,201,164,197,46,97,240,100,-81,-14,129,228,247,50,128,CUS_0x1233,2023-07-01
3,99,-151,34,166,44,-137,133,16,32,55,35,236,0,134,-65,-20,179,69,143,CUS_0x131f,2023-07-01
42,39,252,110,-69,167,89,-182,78,48,251,154,7,-16,195,67,151,-96,70,12,CUS_0x1dac,2023-07-01
131,116,218,76,139,72,243,-48,41,103,233,16,211,158,111,-55,-142,138,129,16,CUS_0x1dc4,2023-07-01
215,144,68,170,211,0,188,130,201,139,-164,-19,140,36,-143,-99,188,77,6,251,CUS_0x1ea8,2023-07-01
89,97,200,149,127,-92,82,71,51,167,143,-23,27,64,64,36,104,-46,291,139,CUS_0x1f70,2023-07-01
38,-105,-2,36,-58,178,219,162,233,193,40,258,119,241,71,201,-117,103,115,245,CUS_0x240e,2023-07-01
94,304,109,9,65,163,175,83,325,192,-44,130,71,-5,191,129,5,133,56,89,CUS_0x25f6,2023-07-01
67,106,167,180,90,34,7,16,117,132,185,242,5,245,200,75,42,92,6,113,CUS_0x2a57,2023-07-01
256,62,84,181,-21,-35,155,17,73,37,-66,155,82,152,182,52,169,-31,266,280,CUS_0x32a9,2023-07-01
-215,209,79,96,41,-27,117,-107,96,150,82,-80,223,130,101,134,81,121,100,142,CUS_0x3bba,2023-07-01
-83,-67,62,13,-63,164,157,270,368,165,-23,289,-43,10,30,95,288,258,93,157,CUS_0x3d7e,2023-07-01
-5,49,244,173,224,484,36,160,-10,-1,119,237,252,3,12,203,166,105,-88,36,CUS_0x42a5,2023-07-01
171,-109,84,171,132,103,42,-6,180,-21,85,178,83,-71,194,123,126,99,36,117,CUS_0x44ec,2023-07-01
203,103,75,173,55,121,155,201,118,146,119,122,-48,-42,65,178,-47,341,80,51,CUS_0x4bd,2023-07-01
286,209,-6,206,140,42,-79,-77,145,238,146,147,8,98,-35,74,164,201,31,-32,CUS_0x4d26,2023-07-01
44,88,100,28,118,164,110,203,285,191,333,93,129,149,111,135,178,371,-56,146,CUS_0x4ee7,2023-07-01
199,138,248,314,240,110,20,85,154,82,123,155,234,241,168,-132,37,-6,200,264,CUS_0x55e6,2023-07-01
30,99,61,122,98,132,71,146,95,-123,86,277,18,103,-21,60,189,-56,18,11,CUS_0x640e,2023-07-01
68,8,291,205,121,95,-52,174,241,341,170,145,274,57,-15,207,63,166,169,-87,CUS_0x6e7,2023-07-01
-13,182,116,81,155,106,34,134,122,106,-13,245,261,211,-96,64,218,34,182,252,CUS_0x753,2023-07-01
89,362,11,173,73,178,144,217,112,143,-58,84,62,130,143,-23,127,-33,21,12,CUS_0x7982,2023-07-01
-76,246,-51,61,16,40,59,150,187,94,204,-9,116,46,202,64,100,152,156,43,CUS_0x7a50,2023-07-01
167,61,-4,255,184,-78,251,115,205,19,22,77,21,181,58,72,4,28,75,198,CUS_0x82dd,2023-07-01
66,352,55,202,-82,-7,22,28,207,188,185,269,50,-102,-159,-1,66,-85,85,37,CUS_0x8417,2023-07-01
156,84,22,134,-138,159,150,48,197,130,224,327,115,149,145,319,224,175,114,155,CUS_0x848d,2023-07-01
146,108,279,131,187,216,221,69,69,-31,367,26,191,-32,73,-48,69,322,71,27,CUS_0x8fe0,2023-07-01
117,52,79,37,275,11,155,194,-101,167,68,162,214,121,175,82,-142,54,-10,106,CUS_0x91df,2023-07-01
148,125,61,205,207,197,321,166,194,52,252,64,99,63,221,72,204,246,257,140,CUS_0x922,2023-07-01
210,74,259,97,96,189,-19,-14,55,43,132,212,-21,75,147,55,83,27,98,152,CUS_0xa00f,2023-07-01
15,169,48,161,102,144,57,-19,140,140,162,-28,54,64,82,-71,-111,28,-96,157,CUS_0xa666,2023-07-01
38,193,30,53,134,175,284,24,197,86,200,41,-21,221,128,224,84,15,-10,-61,CUS_0xa91f,2023-07-01
75,258,46,-103,246,59,101,113,67,51,127,144,-151,181,87,108,52,227,134,-20,CUS_0xad18,2023-07-01
-92,54,-3,220,21,61,41,-140,119,71,136,162,136,461,40,51,147,108,-55,109,CUS_0xae14,2023-07-01
218,139,-80,145,13,213,282,120,97,216,249,157,3,201,71,-2,112,125,73,175,CUS_0xaf39,2023-07-01
93,-110,146,112,174,62,59,438,249,216,45,105,-18,-45,242,182,6,101,69,104,CUS_0xbc03,2023-07-01
47,111,-99,130,248,31,225,88,272,218,232,116,63,-109,16,134,59,197,103,100,CUS_0xbe9,2023-07-01
-10,58,124,33,85,204,118,71,202,148,-14,117,-108,243,130,65,16,136,86,-119,CUS_0xde1,2023-07-01
44,195,58,222,2,259,161,16,-74,58,-18,54,110,179,219,232,193,101,-36,308,CUS_0x1026,2023-07-01
170,131,188,102,89,-91,288,253,178,179,157,-10,220,90,96,243,17,161,79,109,CUS_0x1168,2023-07-01
-29,29,359,79,94,62,56,157,42,16,192,48,172,-20,13,309,-54,125,73,138,CUS_0x1498,2023-07-01
2,2,74,164,88,287,103,125,114,68,233,42,261,82,56,49,-108,-87,81,26,CUS_0x1aaf,2023-07-01
101,156,279,131,178,72,50,-27,93,-9,105,-42,117,161,111,-8,150,74,263,131,CUS_0x1abb,2023-07-01
24,-43,32,127,123,92,255,26,-5,119,66,56,258,79,-15,164,107,149,52,107,CUS_0x1c1c,2023-07-01
149,32,-64,151,149,188,210,31,7,126,-18,28,29,107,63,-54,192,64,35,37,CUS_0x289d,2023-07-01
194,42,183,251,-61,88,60,-28,86,203,282,-51,183,6,64,16,151,22,74,-37,CUS_0x2de1,2023-07-01
72,221,240,158,161,8,86,83,193,248,9,50,126,20,-86,246,1,261,68,123,CUS_0x2f31,2023-07-01
175,210,104,182,-128,65,-220,114,84,256,191,117,92,-48,-45,181,122,174,80,5,CUS_0x32c7,2023-07-01
95,15,158,83,93,59,205,100,128,59,224,127,-30,137,-107,-40,-39,145,-14,143,CUS_0x33ea,2023-07-01
75,128,60,239,-27,18,111,197,83,-91,127,121,66,230,67,157,-84,90,17,45,CUS_0x3a9d,2023-07-01
-53,161,18,-93,52,258,0,115,110,220,87,155,-44,53,-63,109,300,33,68,-15,CUS_0x3ec6,2023-07-01
72,135,101,115,-77,19,84,13,91,58,56,57,23,172,111,115,41,-98,180,80,CUS_0x4159,2023-07-01
144,191,354,-94,-48,101,-37,321,21,316,163,112,205,153,293,47,103,-23,214,81,CUS_0x41ae,2023-07-01
219,-20,185,61,249,-106,296,76,109,124,101,85,17,147,95,122,149,168,-157,335,CUS_0x456d,2023-07-01
42,228,73,165,180,107,45,108,117,202,148,63,278,127,167,186,181,133,211,-97,CUS_0x4b6b,2023-07-01
178,134,132,46,282,71,-21,-177,101,87,209,98,145,118,-59,203,-33,108,-34,253,CUS_0x4dbd,2023-07-01
197,233,298,227,-27,144,193,-17,36,100,60,300,-59,167,148,65,287,180,80,183,CUS_0x58f,2023-07-01
-66,127,6,262,-55,172,198,-10,57,104,23,192,58,146,335,32,-29,164,-129,61,CUS_0x7699,2023-07-01
195,295,196,148,-9,112,-73,-83,189,132,281,157,19,12,86,181,250,105,214,152,CUS_0x7e3e,2023-07-01
-26,59,118,279,161,102,215,101,95,-144,241,156,83,193,62,156,190,262,195,220,CUS_0x8132,2023-07-01
60,41,111,30,92,126,-24,-21,249,28,-26,114,-79,13,103,-59,180,-91,170,330,CUS_0x8b91,2023-07-01
-66,161,36,160,-17,250,168,-107,149,320,144,159,189,69,171,181,147,173,180,135,CUS_0x9038,2023-07-01
78,307,75,29,151,207,60,325,24,225,112,128,53,289,219,68,-17,59,95,-154,CUS_0x9074,2023-07-01
276,157,156,47,162,-88,58,68,67,93,7,245,-74,151,165,-54,-133,-40,57,202,CUS_0x9167,2023-07-01
256,303,306,97,89,154,308,112,290,144,153,-21,20,164,-22,211,82,32,51,207,CUS_0x940d,2023-07-01
-16,288,212,46,104,224,63,241,104,42,84,275,242,-127,74,-27,14,147,-1,81,CUS_0x944e,2023-07-01
68,88,164,94,32,-36,48,226,128,228,223,19,144,86,70,147,195,195,-37,216,CUS_0x958e,2023-07-01
201,277,20,193,46,307,-21,-61,132,110,72,-12,149,-10,-53,104,323,-24,55,192,CUS_0x95e7,2023-07-01
122,79,290,138,242,-78,35,74,112,99,189,101,99,89,304,103,138,121,127,227,CUS_0x975d,2023-07-01
56,128,129,118,-13,138,-38,-47,12,269,112,162,181,3,109,312,76,31,197,-135,CUS_0x9828,2023-07-01
257,193,267,-108,219,331,123,189,31,157,114,-8,177,110,170,-5,3,86,290,-27,CUS_0x9df0,2023-07-01
119,148,24,89,25,195,109,-93,253,127,44,-8,68,205,43,238,136,212,-77,95,CUS_0xa6d5,2023-07-01
102,258,139,209,130,132,284,-24,10,268,-60,-18,27,28,300,110,137,223,122,45,CUS_0xb091,2023-07-01
36,84,11,214,154,124,188,32,201,231,30,61,173,103,37,53,13,132,12,170,CUS_0xb122,2023-07-01
187,110,149,345,176,263,255,76,-62,166,231,-67,81,-26,-46,180,202,-35,217,67,CUS_0xc1f,2023-07-01
91,28,215,100,63,210,4,-83,181,43,141,398,184,27,113,125,139,159,132,43,CUS_0xedb,2023-07-01
206,33,213,228,177,348,318,106,266,144,119,-15,36,40,228,3,76,298,30,176,CUS_0x14d3,2023-07-01
168,165,35,11,223,167,191,28,212,91,56,199,-31,251,166,29,53,245,-113,-1,CUS_0x187e,2023-07-01
80,177,223,100,54,137,182,39,122,220,32,76,40,101,178,-20,87,59,146,19,CUS_0x1b29,2023-07-01
87,-72,40,-32,189,159,-60,17,-88,117,-43,-145,96,3,199,89,205,-39,235,116,CUS_0x1e87,2023-07-01
-42,57,150,-6,44,59,176,-8,-163,-31,75,166,170,-95,146,-133,124,69,131,4,CUS_0x1e9c,2023-07-01
17,131,108,-39,230,152,239,145,-81,375,-2,208,13,270,165,83,-30,157,166,-75,CUS_0x279c,2023-07-01
198,63,0,197,165,139,241,74,204,202,191,77,221,-5,-89,-21,181,146,154,148,CUS_0x30ae,2023-07-01
174,165,-75,119,88,146,140,44,144,168,10,164,157,307,69,139,-12,105,215,49,CUS_0x311a,2023-07-01
221,72,7,158,94,108,86,201,249,249,140,228,104,71,276,49,176,103,15,49,CUS_0x368f,2023-07-01
315,143,42,76,190,116,86,228,34,108,142,153,249,215,48,144,-46,133,121,160,CUS_0x3a94,2023-07-01
-24,82,73,339,280,170,80,160,246,163,14,-9,36,73,125,226,23,155,-113,86,CUS_0x3ee,2023-07-01
67,152,113,113,213,-17,82,52,92,264,133,99,86,-73,167,142,2,-6,285,173,CUS_0x4036,2023-07-01
283,29,163,278,205,-56,233,46,68,152,39,-203,5,-15,256,-12,38,-10,114,66,CUS_0x446f,2023-07-01
174,43,182,32,170,130,96,83,63,21,44,147,78,226,206,156,104,115,219,130,CUS_0x46d5,2023-07-01
211,150,165,103,217,115,210,164,157,144,78,219,-150,-32,170,-47,160,-12,310,258,CUS_0x496e,2023-07-01
-93,242,107,91,46,212,0,167,15,214,-129,15,50,153,225,281,85,-21,155,118,CUS_0x4bfb,2023-07-01
273,-63,-15,91,107,227,97,145,154,172,241,223,79,-23,248,31,80,-93,59,60,CUS_0x5761,2023-07-01
236,62,66,80,33,92,152,-4,185,150,130,64,106,346,182,251,297,224,49,123,CUS_0x5a0c,2023-07-01
88,131,9,223,6,178,45,63,219,346,129,107,-52,-91,297,187,178,21,152,36,CUS_0x5a58,2023-07-01
20,110,-80,-98,180,101,122,-49,165,-29,-55,88,44,268,384,11,-23,86,15,113,CUS_0x5d6d,2023-07-01
185,51,75,30,97,242,229,358,55,46,-9,133,38,98,87,74,198,-15,198,255,CUS_0x66a1,2023-07-01
271,209,38,74,130,127,52,-150,115,-92,82,108,42,178,30,60,-29,64,-57,145,CUS_0x6894,2023-07-01
55,268,-3,19,-82,-125,51,-18,110,79,-107,252,108,127,38,248,98,161,155,151,CUS_0x758f,2023-07-01
-42,50,152,28,236,148,-48,41,71,75,291,60,124,164,90,47,14,166,99,57,CUS_0x7671,2023-07-01
114,-34,104,198,-116,176,240,101,142,-72,46,65,105,164,37,204,66,106,-32,84,CUS_0x78e8,2023-07-01
204,122,48,7,78,-2,27,-1,155,116,204,188,42,-55,60,1,-10,-1,-4,12,CUS_0x81d,2023-07-01
15,28,272,109,152,-49,-88,191,7,153,38,-6,-103,208,167,243,90,268,42,3,CUS_0x8804,2023-07-01
88,86,-110,323,228,192,88,187,136,-48,211,62,250,69,131,36,232,65,101,130,CUS_0x960f,2023-07-01
127,-109,37,324,45,47,181,165,153,343,-116,84,-17,53,28,-146,-63,97,-39,119,CUS_0xa080,2023-07-01
4,126,53,-30,36,42,106,78,104,68,70,-17,233,-80,207,260,175,22,-33,100,CUS_0xa2b,2023-07-01
13,181,53,192,7,94,121,97,134,22,157,26,309,24,10,97,132,191,261,157,CUS_0xa36e,2023-07-01
131,155,229,194,36,-52,5,118,217,0,-43,161,26,135,124,16,40,80,99,110,CUS_0xa66c,2023-07-01
-109,214,49,15,201,126,126,122,25,241,120,100,77,259,108,144,194,194,34,206,CUS_0xacec,2023-07-01
-70,-61,126,79,182,130,-37,23,-37,205,8,91,140,162,157,-5,130,-53,-83,-117,CUS_0xb066,2023-07-01
134,89,97,159,143,123,74,54,157,97,77,107,110,204,92,113,-23,257,58,232,CUS_0xc331,2023-07-01
99,-44,231,178,191,-24,129,237,24,111,156,91,36,163,93,357,152,141,255,99,CUS_0x12d1,2023-07-01
180,78,181,124,109,132,132,273,79,42,-9,-53,24,45,-99,172,133,106,261,264,CUS_0x133e,2023-07-01
-106,154,14,75,105,137,78,110,66,-21,75,100,-94,228,29,77,129,303,208,89,CUS_0x1c1f,2023-07-01
106,41,-20,81,156,19,162,226,192,209,242,-143,265,101,28,26,107,124,45,151,CUS_0x1d33,2023-07-01
123,225,90,-9,-13,226,196,-22,-17,204,66,79,65,134,5,52,12,152,146,176,CUS_0x1e72,2023-07-01
275,-25,169,72,-36,-26,34,106,28,99,72,178,55,184,103,90,17,140,89,231,CUS_0x239e,2023-07-01
130,97,22,-5,115,80,109,-11,59,213,90,165,62,41,137,-31,130,133,59,106,CUS_0x3ce3,2023-07-01
-109,68,213,17,164,230,353,241,-80,241,138,86,80,133,156,-2,283,-185,35,107,CUS_0x406,2023-07-01
33,243,29,151,19,166,156,308,169,105,269,24,-111,196,144,60,36,36,308,-2,CUS_0x40bd,2023-07-01
173,88,277,129,182,146,97,206,153,142,136,-35,147,94,-191,164,90,92,-62,57,CUS_0x4496,2023-07-01
285,-18,186,70,53,-43,-85,14,83,1,12,65,161,32,102,116,79,38,214,-2,CUS_0x4e73,2023-07-01
87,122,126,-125,294,213,19,-40,35,139,220,180,-32,100,109,39,154,233,66,91,CUS_0x55f5,2023-07-01
74,103,51,132,185,120,91,174,154,38,188,106,5,128,255,25,226,145,194,36,CUS_0x5bb9,2023-07-01
208,55,127,162,266,223,324,53,100,40,44,51,237,-56,230,212,71,58,-22,185,CUS_0x5e43,2023-07-01
72,114,226,16,20,230,14,176,62,85,53,211,328,45,254,77,-15,-24,-16,113,CUS_0x5f3f,2023-07-01
1,138,9,46,169,88,149,-82,108,58,206,195,153,56,-107,115,83,102,-113,-18,CUS_0x7258,2023-07-01
22,55,167,68,34,-6,188,161,60,271,264,146,222,14,13,-32,140,-87,152,10,CUS_0x73a5,2023-07-01
134,106,-34,229,21,241,-29,61,245,271,80,-49,-13,154,86,181,176,-10,107,79,CUS_0x79f7,2023-07-01
307,56,104,194,84,340,103,48,191,124,136,233,-86,65,251,96,105,182,178,145,CUS_0x7d1e,2023-07-01
122,58,117,121,-23,33,218,130,172,228,89,150,85,49,84,158,84,150,260,59,CUS_0x8125,2023-07-01
26,202,187,160,229,-72,16,108,208,28,-57,214,122,3,151,192,329,210,12,105,CUS_0x8234,2023-07-01
194,178,200,11,210,58,208,127,81,33,36,-79,140,125,18,78,147,210,27,-15,CUS_0x8559,2023-07-01
125,287,191,224,300,64,181,43,-38,161,132,230,262,71,109,40,135,248,120,92,CUS_0x879d,2023-07-01
115,31,101,133,148,111,209,181,260,1,-5,21,52,136,87,284,77,95,-16,201,CUS_0x8b09,2023-07-01
38,232,-19,-58,120,240,106,152,58,79,-13,59,123,69,224,91,265,59,125,142,CUS_0x8b74,2023-07-01
161,166,27,99,92,172,14,169,227,187,48,167,72,159,34,148,129,87,113,77,CUS_0x9175,2023-07-01
105,110,38,221,146,54,126,15,121,46,115,162,20,133,56,-16,30,110,125,63,CUS_0x9550,2023-07-01
189,25,146,-41,178,154,151,289,97,79,86,89,168,149,57,161,63,69,-18,102,CUS_0x9a26,2023-07-01
70,173,148,170,288,68,-50,222,135,85,-44,141,206,-63,258,170,187,3,149,282,CUS_0xa053,2023-07-01
230,89,104,98,-157,175,182,57,-19,80,246,131,204,152,103,175,112,262,-232,131,CUS_0xa478,2023-07-01
-130,10,233,277,101,149,264,152,22,188,-63,102,69,166,137,70,-6,-5,105,12,CUS_0xaa83,2023-07-01
7,36,178,243,7,330,30,111,261,-34,267,-12,-40,36,-34,89,251,188,65,224,CUS_0xad12,2023-07-01
166,113,63,342,224,-139,206,158,84,44,58,162,104,-100,73,253,124,-3,-34,133,CUS_0xb7d4,2023-07-01
-12,77,144,121,301,221,207,60,127,64,98,24,136,-27,102,141,176,67,3,-84,CUS_0xbdb4,2023-07-01
152,50,296,125,103,254,231,-10,168,50,194,277,-4,113,86,237,100,133,194,221,CUS_0xc1ce,2023-07-01
85,70,111,52,-83,48,198,184,199,-76,131,164,87,228,162,129,88,260,148,126,CUS_0xc4c9,2023-07-01
-11,187,106,116,41,145,99,219,190,59,73,303,31,-96,-18,120,47,169,255,132,CUS_0xc68d,2023-07-01
329,-10,229,248,92,125,109,246,115,95,-53,64,116,137,84,-54,179,101,-80,22,CUS_0x181a,2023-07-01
324,189,125,112,115,59,150,196,226,286,9,296,87,140,33,206,138,117,196,62,CUS_0x1869,2023-07-01
109,24,23,94,92,142,-5,92,241,301,138,69,238,158,-89,-2,179,-99,-38,144,CUS_0x248f,2023-07-01
76,131,107,125,-45,30,153,129,148,70,-69,-40,-132,169,20,151,11,36,75,-47,CUS_0x26d4,2023-07-01
-11,54,10,52,144,280,59,101,-47,86,133,86,67,68,65,161,-68,139,28,-136,CUS_0x29ef,2023-07-01
90,99,-52,-63,232,78,102,210,55,197,145,101,79,132,6,137,163,101,-47,-56,CUS_0x301d,2023-07-01
271,132,324,52,205,123,154,20,197,336,131,117,164,240,196,66,139,58,95,275,CUS_0x4052,2023-07-01
-132,-10,38,68,-38,99,53,221,239,95,178,169,155,138,97,160,19,106,168,90,CUS_0x4287,2023-07-01
-49,120,-46,36,97,-15,-10,150,66,289,188,104,146,116,184,-39,147,19,40,144,CUS_0x446,2023-07-01
92,203,111,55,349,285,172,36,111,153,247,131,249,25,268,183,81,54,197,93,CUS_0x45b,2023-07-01
78,52,130,-133,8,236,160,-4,37,-65,278,104,84,158,-109,154,-13,-174,105,170,CUS_0x4b5d,2023-07-01
118,136,154,120,12,245,246,29,158,155,139,191,68,37,289,-14,163,-57,119,18,CUS_0x4e43,2023-07-01
319,-144,75,162,251,61,52,54,207,-19,189,-53,120,30,182,239,87,-121,113,146,CUS_0x5052,2023-07-01
102,104,142,210,149,131,70,-46,163,58,110,143,287,-4,290,154,259,15,94,185,CUS_0x570b,2023-07-01
-148,55,74,40,4,75,-85,25,151,85,46,122,144,64,79,208,263,-44,120,19,CUS_0x5a9e,2023-07-01
297,193,-82,69,91,185,-124,292,74,69,64,82,223,188,21,105,-22,299,135,201,CUS_0x5de2,2023-07-01
183,29,50,111,130,82,-10,157,88,142,71,209,198,65,35,167,161,140,119,214,CUS_0x5fd6,2023-07-01
199,115,142,30,254,45,221,230,259,10,72,73,45,84,99,114,39,214,433,-50,CUS_0x645f,2023-07-01
337,14,212,185,-90,-36,45,-25,80,285,203,-84,20,112,200,10,178,213,24,79,CUS_0x7a56,2023-07-01
-131,7,5,91,420,272,147,131,88,-73,-95,-39,132,167,-35,206,329,13,69,-106,CUS_0x956d,2023-07-01
70,115,123,21,203,274,105,103,107,36,11,88,188,52,166,252,-64,80,-141,5,CUS_0x971a,2023-07-01
74,56,120,9,87,65,81,-244,188,169,95,30,142,226,85,142,-14,74,5,138,CUS_0x9ce4,2023-07-01
7,111,-81,137,143,-16,63,13,-64,71,149,132,-38,82,97,60,58,-49,135,226,CUS_0x9e5f,2023-07-01
106,176,-5,31,-59,132,293,-19,186,59,229,126,136,229,-140,-84,98,155,115,36,CUS_0xa223,2023-07-01
164,112,233,63,49,101,225,-29,103,61,286,88,168,18,8,-9,167,51,242,216,CUS_0xa6e8,2023-07-01
136,167,153,57,42,115,85,-71,-90,154,72,-19,168,141,86,64,61,184,76,208,CUS_0xa8d8,2023-07-01
-2,51,340,41,-53,-125,29,212,190,134,291,337,6,176,93,111,213,187,151,211,CUS_0xae62,2023-07-01
115,-16,51,2,-37,141,199,142,136,251,-45,131,124,163,87,26,171,163,154,193,CUS_0xaf96,2023-07-01
87,279,192,64,66,30,113,69,235,208,111,-14,76,181,121,168,6,99,212,244,CUS_0xb005,2023-07-01
176,123,144,84,226,27,243,183,118,101,247,77,116,251,38,157,213,-61,143,26,CUS_0xb948,2023-07-01
58,103,115,228,11,116,37,-39,210,216,115,83,114,-43,177,85,98,283,139,89,CUS_0xb9e6,2023-07-01
112,78,157,-5,156,141,176,228,-136,165,-60,7,0,166,-161,-17,125,200,-41,180,CUS_0xba6,2023-07-01
48,159,59,82,293,-25,169,-4,-7,225,281,119,63,63,168,58,155,158,49,191,CUS_0xbfd5,2023-07-01
81,135,26,86,131,228,7,74,207,-28,167,-117,-41,-10,55,85,144,107,131,-73,CUS_0x13d6,2023-07-01
190,228,-84,-148,352,32,180,225,154,217,30,28,27,84,117,122,117,71,161,226,CUS_0x13f6,2023-07-01
199,84,191,-10,181,152,162,45,143,229,80,9,161,117,-15,-90,138,94,97,269,CUS_0x14a3,2023-07-01
155,253,-121,-38,190,275,125,81,-46,31,244,147,-160,213,65,59,109,177,-28,135,CUS_0x150c,2023-07-01
250,50,271,105,205,239,168,238,80,48,111,31,35,67,193,85,10,58,237,268,CUS_0x193b,2023-07-01
13,198,87,24,119,143,252,76,-64,-33,85,19,11,71,75,134,151,-31,348,-46,CUS_0x1c79,2023-07-01
87,275,168,280,29,157,28,124,153,255,134,4,100,19,196,-57,212,141,-9,113,CUS_0x2784,2023-07-01
-46,38,-48,178,163,161,2,36,77,114,210,19,115,134,-62,28,129,-66,301,103,CUS_0x2d05,2023-07-01
61,40,196,73,41,-127,-9,68,164,345,171,-193,-34,67,66,110,191,80,53,80,CUS_0x2d78,2023-07-01
246,206,100,111,121,114,199,119,234,109,-175,257,-127,13,138,-6,212,72,209,262,CUS_0x31b2,2023-07-01
204,83,102,-4,19,179,-18,115,197,-8,203,-32,-27,237,5,187,169,201,78,224,CUS_0x33da,2023-07-01
-102,25,71,221,205,83,211,243,36,25,242,-31,107,198,24,42,116,300,-117,180,CUS_0x3868,2023-07-01
15,76,163,93,238,-68,185,-27,-3,72,17,118,-32,-25,13,109,-3,249,-14,156,CUS_0x386e,2023-07-01
258,217,59,80,139,188,51,41,-30,113,25,-6,201,191,100,143,44,49,189,19,CUS_0x4313,2023-07-01
123,-3,228,102,29,158,-50,-147,93,175,262,237,294,71,270,156,154,213,-7,234,CUS_0x49b5,2023-07-01
255,109,263,194,-57,15,59,210,109,86,274,46,284,65,327,98,112,280,-54,-5,CUS_0x4cfd,2023-07-01
140,7,271,-17,145,16,124,236,148,49,364,75,-35,80,55,165,66,93,165,11,CUS_0x584b,2023-07-01
126,120,165,137,28,136,101,-35,82,208,186,68,222,-83,232,179,22,113,-52,-11,CUS_0x6054,2023-07-01
216,135,26,194,132,212,109,18,99,77,175,168,64,233,202,213,141,84,235,154,CUS_0x6148,2023-07-01
77,146,103,151,79,-53,234,36,130,69,-56,113,48,-25,80,162,268,222,30,103,CUS_0x661d,2023-07-01
138,188,153,117,32,-2,94,142,58,226,58,46,172,209,222,104,335,122,99,130,CUS_0x6f78,2023-07-01
176,114,-63,127,-3,128,-68,63,233,179,125,214,36,64,122,99,102,377,149,100,CUS_0x7198,2023-07-01
314,150,209,73,133,163,265,269,153,78,-256,-46,87,-68,104,69,14,53,59,168,CUS_0x7baf,2023-07-01
204,143,268,61,274,214,126,174,7,-35,43,29,116,136,186,93,12,38,169,233,CUS_0x7c4a,2023-07-01
-33,71,134,135,223,-44,27,131,143,123,-5,156,84,134,197,134,220,9,2,-76,CUS_0x7cfb,2023-07-01
-64,-60,-82,104,242,119,80,109,-20,127,90,77,188,-180,32,111,137,-86,59,243,CUS_0x8b29,2023-07-01
189,54,34,74,154,139,265,122,-6,278,174,240,131,173,217,26,224,90,217,173,CUS_0x8f45,2023-07-01
-103,125,68,-48,159,61,211,195,-12,177,-73,94,169,129,214,64,-72,-35,6,166,CUS_0x9176,2023-07-01
285,131,61,41,35,-96,130,195,146,95,194,178,157,35,112,129,76,-79,289,186,CUS_0x94f6,2023-07-01
75,207,-30,92,74,106,75,-209,37,-11,73,21,-173,-92,-33,157,44,128,223,155,CUS_0x98a,2023-07-01
-8,146,-50,30,196,200,33,146,170,-31,207,98,269,14,85,22,44,227,-7,-219,CUS_0xa08c,2023-07-01
-13,75,22,88,53,142,73,33,39,210,232,135,277,225,128,100,29,141,39,111,CUS_0xabc1,2023-07-01
76,180,-51,118,202,216,54,139,-16,215,53,-9,134,44,84,52,207,61,101,154,CUS_0xb586,2023-07-01
55,184,47,3,159,243,293,164,31,210,31,285,75,-2,90,263,90,164,-63,56,CUS_0xc044,2023-07-01
